Putative Entity,NHM Data Portal Link,Article DOI Link,Notes,_id,_full_text,occurrenceID,catalogNumber,scientificName,scientificNameAuthorship,typeStatus,locality,country,waterBody,expedition,recordedBy,collectionCode,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,higherClassification,taxonRank,stateProvince,continent,island,islandGroup,higherGeography,habitat,decimalLongitude,decimalLatitude,geodeticDatum,georeferenceProtocol,maxError,verbatimLongitude,verbatimLatitude,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,recordNumber,individualCount,lifeStage,sex,preparations,identifiedBy,dateIdentified,identificationQualifier,eventTime,day,month,year,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,group,formation,member,bed,associatedMedia,recordType,subDepartment,partType,registrationCode,kindOfObject,kindOfCollection,preservative,collectionKind,collectionName,donorName,preparationType,observedWeight,viceCounty,extractionMethod,resuspendedIn,totalVolume,barcode,clutchSize,setMark,nestShape,nestSite,populationCode,exsiccati,exsiccatiNumber,labelLocality,plantDescription,cultivated,catalogueDescription,chronostratigraphy,lithostratigraphy,dateRegistered,identificationAsRegistered,identificationDescription,occurrence,commodity,depositType,texture,identificationVariety,identificationOther,hostRock,age,ageType,tectonicProvince,mine,miningDistrict,mineralComplex,geologyRegion,meteoriteType,meteoriteGroup,chondriteAchondrite,meteoriteClass,petrologyType,petrologySubtype,recovery,recoveryDate,recoveryWeight,registeredWeight,registeredWeightUnit,modified,created,institutionCode,basisOfRecord,determinations,relatedResourceID,relationshipOfResource,centroid,otherCatalogNumbers,_geom,_the_geom_webmercator,dqi,_gbif_id
NHMUK 1911.10.1.368,http://data.nhm.ac.uk/specimen/0039a423-8be5-447f-9e51-591f01201bcb,http://dx.doi.org/10.1371/journal.pone.0095296,,1776544,"'-06':3 '-07':75 '-15':76 '-18':4 '/emu-classes/class.emumedia.php?irn=23360&image=yes&width=1400&height=1149':56 '/licenses/by/4.0/':30 '0039a423':22 '0039a423-8be5-447f-9e51-591f01201bcb':21 '129':41 '1872':8,60,68 '1887':38 '1911.10.1.368':69 '1921':39 '2010':74 '2014':2 '447f':24 '591f01201bcb':26 '695340':17 '8be5':23 '9e51':25 'access':33 'barbado':71 'bryozoa':10,18 'candida':13,63 'cheilostomatida':12,62 'co09':14 'creativecommons.org':29 'creativecommons.org/licenses/by/4.0/':28 'ecatalogu':16 'expedit':73 'format':42 'gymnolaemata':1,11 'hassler':72 'histori':50 'hydrozoa':35 'identifi':53 'image/jpeg':43 'licens':27 'london':52 'museum':51 'name':64 'natur':49 'nhmuk':15,70 'page':40 'polyzoa':36 'pusilla':6,9,66 'regist':34 'rightshold':44 'scrupocellaria':5,19,65 'smitt':7,59,67 'specimen':20 'stillimag':58 'titl':31 'truste':46 'tunicata':37 'type':57 'www.nhm.ac.uk':55 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=23360&image=yes&width=1400&height=1149':54 'zoo':61 'zoolog':32",0039a423-8be5-447f-9e51-591f01201bcb,1911.10.1.368,"Scrupocellaria pusilla (Smitt, 1872)","(Smitt, 1872)",,,Barbados,,Hassler Expedition,,ZOO,,Bryozoa,Gymnolaemata,Cheilostomatida,Candidae,Scrupocellaria,,pusilla,,Bryozoa; Gymnolaemata; Cheilostomatida; Candidae,,,,,,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(""""""[{\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""Zoology Accession Register: Hydrozoa - Polyzoa - Tunicata: 1887 - 1921: page 129\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=23360&image=yes&width=1400&height=1149\\"""", \\""""type\\"""": \\""""StillImage\\""""}]"""""","""")",Specimen,Bryozoa,,CO09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-18,2010-07-15,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Scrupocellaria pusilla (Smitt, 1872)\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:695340,,,No errors,1056036144
NHMUK 35301,http://data.nhm.ac.uk/specimen/03ce0d05-f7eb-475e-bacf-5bd38f94ee1b,http://dx.doi.org/10.1371/journal.pone.0049584,,1671282,"'-05':48,82 '-11':83 '-22':49 '03ce0d05':40 '03ce0d05-f7eb-475e-bacf-5bd38f94ee1b':39 '2012':47,81 '2397774':71 '35301':25 '475e':42 '5bd38f94ee1b':44 'albian':7,72 'animalia':32,58 'bacf':43 'basioccipit':11 'cambridg':19,31,76 'cambridgeshir':30 'cenomanian':3,10 'chordata':56,59 'cretac':1,4,6,9,35,46 'earli':5,34 'ecatalogu':70 'england':29,73 'euichthyosauria':64 'europ':26,57 'f7eb':41 'format':18,67 'greensand':17,20,66,77 'group':13,15 'ichthyopterygia':61 'ichthyosauria':62,84 'ichthyosaurida':33 'ichthyosaurus':38,52,54 'kingdom':28,80 'late':8,45 'member':21,78 'merriamosauriform':63 'mesozo':74 'name':51 'nhmuk':37,69 'pal':22 'phanerozo':50 'pv':23 'reptilia':2,60 'selborn':12,14 'sp':53,55,68 'specimen':36 'unit':27,79 'upper':16,65 'vertebr':75",03ce0d05-f7eb-475e-bacf-5bd38f94ee1b,PV OR 35301,Ichthyosaurus sp.,,,,United Kingdom,,,,PAL,Animalia,Chordata,Reptilia,Ichthyosauria,Ichthyosauridae,Ichthyosaurus,,sp.,,Animalia; Chordata; Reptilia; Ichthyopterygia; Ichthyosauria; Merriamosauriformes; Euichthyosauria; ,,England,Europe,,,Europe; United Kingdom; England; Cambridgeshire; Cambridge,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Cretaceous,Cretaceous,Early Cretaceous,Late Cretaceous,Albian,Cenomanian,,,Selborne Group,Upper Greensand Formation,Cambridge Greensand Member,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,Basioccipital,"Cretaceous, Early Cretaceous, Albian - Late Cretaceous, Cenomanian","Selborne Group, Upper Greensand Formation, Cambridge Greensand Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-11,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Ichthyosaurus sp.\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2397774,,,Minor errors,1055935410
NHMUK 35301,http://data.nhm.ac.uk/specimen/03ce0d05-f7eb-475e-bacf-5bd38f94ee1b,http://dx.doi.org/10.1371/journal.pone.0084709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH P24,http://data.nhm.ac.uk/specimen/4052d69a-5076-4dcf-975d-16a14475ca3c,http://dx.doi.org/10.1371/journal.pone.0026964,PV RUP 24 Thecodontosaurus sp Riley & Stutchbury 1836,474259,"'-06':32 '-22':33 '-4':38 '-5076':37 '16a14475ca3c':42 '1836':11,22,29 '2011':31 '2205046':3 '24':70 '4052d69a':36 '975d':41 'block':53 'bonvilston':16,30 'complet':57,65 'dcf':40 'dcf-975d-16a14475ca3c':39 'disarticul':59 'earli':46 'ecatalogu':2 'europ':13,25 'glamorgon':15 'heavi':52 'jurass':4,47 'larg':51 'late':23,44 'mandibular':62 'mesozo':48 'name':6 'near':56 'nhmuk':1,66 'pal':17 'phanerozo':34 'pv':68 'rami':63 'riley':9,20,27 'rup':69 'skull':60 'sp':8,19,35 'specimen':26 'stutchburi':10,21,28 'thecodontosaurus':5,7,18 'triassic':24,43,45,67 'vertebr':49 'wale':12,14",44052d69a-5076-4dcf-975d-16a14475ca3c,PV RUP 24,"Thecodontosaurus sp. Riley & Stutchbury, 1836","Riley & Stutchbury, 1836",,Bonvilston,Wales,,,,PAL,,,,,,Thecodontosaurus,,sp.,,,,,Europe,,,Europe; Wales; Glamorgon; Bonvilston,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Triassic,Jurassic,Late Triassic,,,,,,,,,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,"A large heavy block with a nearly complete but disarticulated skull, both mandibular rami, a complet","Triassic, Late Triassic - early Jurassic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-06-22,2011-06-22,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Thecodontosaurus sp. Riley & Stutchbury, 1836\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2205046,,,Major errors,1057147996
BMNH 510007,http://data.nhm.ac.uk/specimen/8076702a-2f26-4c74-be15-b0225b472dce,http://dx.doi.org/10.1371/journal.pone.0056992,PV P 51007,1127020,"'-04':37 '-08':38 '-09':46 '-27':47 '07':55 '1967':61 '1994':19,24,59,71 '1995':45 '2010':36 '2016737':51 '2f26':41 '4c74':42 '51007':82 '8076702a':40 '88076702a-2f26-4c74-be15-b0225b472dce':39 'adl':35 'al':32 'armour':31 'arthrodira':52,83 'australasia':1,79 'australia':2,4,54,89 'b0225b472dce':44 'be15':43 'compagopisci':15,20,25,67,72 'cross':8,87 'croucheri':16,21,26,65,68 'devonian':9,11,56,97 'ecatalogu':50 'fitzroy':7,86 'format':64,93 'frasnian':12,62 'gardin':17,22,57,69 'gogo':5,63,84,92,94,98 'harri':75 'il':33 'incomplet':29 'late':10,96 'master':74 'mile':18,23,58,70 'name':14 'nhmuk':49,91 'p':81 'pal':48 'paleozo':13 'phanerozo':73 'plourdosteida':53,66 'pv':80 'roof':28 'shale':95,99 'skull':27 'sp':34 'specimen':60 'station':6,85 'toomb':77,78 'trunk':30 'vertebr':90 'western':3,88",88076702a-2f26-4c74-be15-b0225b472dce,PV P 51007,"Compagopiscis croucheri Gardiner & Miles, 1994","Gardiner & Miles, 1994",,Gogo Station; Fitzroy Crossing,Australia,,,Master - Harry A. Toombs; Toombs,PAL,,,,Arthrodira,Plourdosteidae,Compagopiscis,,croucheri,,Arthrodira; Plourdosteidae,,Western Australia,Australasia,,,"Australasia; Australia; Western Australia; Gogo Station, Fitzroy Crossing",,,,,,,,,,,,,,,,,,,,,,,7,1967,Phanerozoic,Phanerozoic,Paleozoic,Paleozoic,Devonian,Devonian,Late Devonian,Late Devonian,Frasnian,Frasnian,,,,Gogo Formation,Gogo Shales,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,"skull roof, incomplete trunk armour, AL, IL, Sp, ADL","Devonian, Late Devonian, Frasnian","Gogo Formation, Gogo Shales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-08,1995-09-27,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Compagopiscis croucheri Gardiner & Miles, 1994\\"""", \\"""" Compagopiscis croucheri Gardiner & Miles, 1994\\"""", \\"""" \\"""", \\"""" Compagopiscis croucheri\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2016737,,,Minor errors,1055417901
NHMUK 1924.5.10.1,http://data.nhm.ac.uk/specimen/07bd21ad-634d-4540-ad57-d018291f2d73,http://dx.doi.org/10.1371/journal.pone.0031838,,2391068,"'-03':15 '-04':22 '-10':21 '-21':16 '/emu-classes/class.emumedia.php?irn=158906&image=yes&width=1500&height=689':139 '/emu-classes/class.emumedia.php?irn=158907&image=yes&width=1500&height=664':112 '/emu-classes/class.emumedia.php?irn=158951&image=yes&width=1500&height=1000':85 '/emu-classes/class.emumedia.php?irn=158952&image=yes&width=1500&height=1000':59 '/licenses/by/4.0/':39,65,91,118 '07bd21ad':27 '07bd21ad-634d':26 '1924.5.10':43,69,96,123 '1924.5.10.1':10 '1978121':3 '2011':14 '2013':20 '4540':29 '634d':28 'ad57':31 'ad57-d018291f2d73':30 'amphibian':6 'bagenal':35 'c':33 'cataphractus':8,25,42,68,95,122,143 'cran':70,124 'creativecommons.org':38,64,90,117 'creativecommons.org/licenses/by/4.0/':37,63,89,116 'crocodylida':4 'crocodylus':7,18,24 'd018291f2d73':32 'ecatalogu':2 'ed':93,120 'format':45,71,98,125 'histori':53,79,106,133 'identifi':56,82,109,136 'image/jpeg':46,72,99,126 'j':34 'kigoma':12 'licens':36,62,88,115 'london':55,81,108,135 'm':41,67,94,121 'mand':44,97 'museum':54,80,107,134 'name':23 'natur':52,78,105,132 'nhmuk':1,19 'reptil':5 'rightshold':47,73,100,127 'skull':9 'specimen':142 'stillimag':61,87,114,141 'tanganyika':13 'tanzania':11 'titl':40,66,92,119 'truste':49,75,102,129 'type':60,86,113,140 'www.nhm.ac.uk':58,84,111,138 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=158906&image=yes&width=1500&height=689':137 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=158907&image=yes&width=1500&height=664':110 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=158951&image=yes&width=1500&height=1000':83 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=158952&image=yes&width=1500&height=1000':57 'zoo':17",07bd21ad-634d-4540-ad57-d018291f2d73,1924.5.10.1,Crocodylus cataphractus,,,"Kigoma, Tanganyika",Tanzania,,,,ZOO,,,,,Crocodylidae,Crocodylus,,cataphractus,,Crocodylidae,,,,,,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(""""""[{\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""M_cataphractus_1924.5.10(mand)\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=158952&image=yes&width=1500&height=1000\\"""", \\""""type\\"""": \\""""StillImage\\""""}, {\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""M_cataphractus_1924.5.10(cran)\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=158951&image=yes&width=1500&height=1000\\"""", \\""""type\\"""": \\""""StillImage\\""""}, {\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""ED_M_cataphractus_1924.5.10(mand)\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=158907&image=yes&width=1500&height=664\\"""", \\""""type\\"""": \\""""StillImage\\""""}, {\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""ED_M_cataphractus_1924.5.10(cran)\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=158906&image=yes&width=1500&height=689\\"""", \\""""type\\"""": \\""""StillImage\\""""}]"""""","""")",Specimen,Reptiles & Amphibians,,,Skull,,,,,C J. Bagenall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-04,2011-03-21,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Crocodylus cataphractus\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:1978121,,,No errors,1056623041
NHMUK 2018*,http://data.nhm.ac.uk/specimen/07cf9d67-9f2c-428b-841d-81b4b9d4a9c7,http://dx.doi.org/10.1371/journal.pone.0031838,,199869,"'-08':34 '-10':33 '-11':112 '-25':113 '07cf9d67':102 '07cf9d67-9f2c-428b-841d-81b4b9d4a9c7':101 '1824':18 '183':95 '1838':8,14,24,71,115 '1996':83,100 '2008':32 '2011':111 '2018':45 '428b':104 '442101':49 '81b4b9d4a9c7':106 '841d':105 '9f2c':103 'animalia':46,58 'chordata':59,74 'collabor':96 'complet':36 'consid':90 'conybear':17 'dolichodeirus':16 'earli':51,72 'ecatalogu':48 'england':28,77 'europ':25,42 'fals':3 'fileda':2 'group':56,65 'hawkinsi':6,10,69,76 'hawkinsii':12,22 'holotyp':92 'howev':93 'jurass':1,50,52,73 'kingdom':27,108 'lectotyp':75 'lia':55,64 'lower':54 'mesozo':78 'name':4 'near':35 'nhmuk':47,109 'owen':7,13,23,70,94,114 'pal':41 'phanerozo':67 'plesiosauria':57,62 'plesiosauroidea':63 'plesiosaurus':9,11,15,19 'pv':43 'reptilia':31,60 'sauropterygia':61 'skeleton':37 'somerset':29 'specimen':53,87 'state':84 'storr':80,97 'street':30,110 'taylor':82,99 'thalassiodracon':5,21,66,68 'triatarsotinus':20 'unit':26,107 'ventral':39 'vertebr':79 'view':40",07cf9d67-9f2c-428b-841d-81b4b9d4a9c7,PV OR 2018 *,"Thalassiodracon hawkinsi (Owen, 1838)","(Owen, 1838)",Lectotype,Street,United Kingdom,,,,PAL,Animalia,Chordata,Reptilia,Plesiosauria,,Thalassiodracon,,hawkinsi,,Animalia; Chordata; Reptilia; Sauropterygia; Plesiosauria; Plesiosauroidea,,England,Europe,,,Europe; United Kingdom; England; Somerset; Street,,,,,,,,,,,,,,,,,,Collaboration; Storrs and Taylor (1996),,"Storrs and Taylor (1996) state that this specimen is now considered the holotype; however, Owen (183",,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Jurassic,Jurassic,Early Jurassic,Early Jurassic,,,,,Lias Group,,,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,Near complete skeleton in ventral view,"Jurassic, Early Jurassic",Lower Lias Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-11-25,2008-10-08,NHMUK,Specimen,"(""""""{\\""""filedAs\\"""": [\\""""\\"""", \\"""" \\"""", \\"""" \\"""", \\"""" \\"""", \\"""" \\"""", \\"""" False\\""""], \\""""name\\"""": [\\""""Thalassiodracon hawkinsi (Owen, 1838)\\"""", \\"""" Plesiosaurus hawkinsi\\"""", \\"""" Plesiosaurus hawkinsii Owen, 1838\\"""", \\"""" Plesiosaurus dolichodeirus Conybeare, 1824\\"""", \\"""" Plesiosaurus triatarsotinus\\"""", \\"""" Thalassiodracon hawkinsii (Owen, 1838)\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:442101,,,No errors,1056247654
NHMUK R3402,http://data.nhm.ac.uk/specimen/0a7b3ce0-62da-4c8a-a086-066ccb18d839,http://dx.doi.org/10.1371/journal.pone.0014075,,2193883,"'-02':28 '-03':41 '-08':29 '-25':42 '066ccb18d839':6 '0a7b3ce0':2 '0a7b3ce0-62da-4c8a-a086-066ccb18d839':1 '1997':40 '2010':27 '2141264':59 '3402':16 '4c8a':4 '62da':3 'a086':5 'animalia':21,63 'british':43,48 'chordata':46,64 'cretac':7,9,12,24 'cuckfield':52 'dinosauria':66 'earli':8,23 'ecatalogu':58 'england':50,55 'europ':20,47 'forest':19,54 'g':36 'iguanodon':10,22,31,33 'iguanodontida':45,68 'isl':44,49 'mantel':38,39 'mesozo':56 'name':30 'nhmuk':57,62 'ornithischia':26,67 'pal':17 'phanerozo':35 'pv':14 'reptilia':13,65 'sp':11,32,34,61 'specimen':25 'sussex':51 'tilgat':18,53 'vertebr':60",0a7b3ce0-62da-4c8a-a086-066ccb18d839,PV OR 3402,Iguanodon sp,,,Tilgate Forest,British Isles,,,G. A Mantell; Mantell,PAL,Animalia,Chordata,Reptilia,Ornithischia,Iguanodontidae,Iguanodon,,sp,,Animalia; Chordata; Reptilia; Dinosauria; Ornithischia; Iguanodontidae,,England,Europe,,,Europe; British Isles; England; Sussex; Cuckfield; Tilgate Forest,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Cretaceous,Cretaceous,Early Cretaceous,Early Cretaceous,,,,,,,,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cretaceous, Early Cretaceous",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-02-08,1997-03-25,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Iguanodon sp\\"""", \\"""" Iguanodon sp\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2141264,,,Minor errors,1056433292
BMNH.66.5456,http://data.nhm.ac.uk/specimen/f0adde71-7ffe-4906-9305-7a525b5e4261,http://dx.doi.org/10.1371/journal.pone.0061998,Cloeotis percivali,1874411,"'-02':19 '-05':31 '-26':20 '-28':32 '-7':59 '-9305':58 '02':12 '16':41 '1963':17 '1966.5456':15 '2007':30 '2009':18 '2236dcfd0298':6,53 '3891366':46 '3ae4':3,50 '4906':57 '4f3e':4,51 '6afab77c':2,49 '6afab77c-3ae4-4f3e-9ad4-2236dcfd0298':1,48 '7ffe':56 '9ad4':5,52 'a525b5e4261':60 'animalia':13,33 'ansel':9 'chiroptera':37,42 'chordata':28,34 'cloeoti':14,26 'ecatalogu':45 'f':8 'f0adde71':55 'f0adde71-7ffe':54 'group':23 'hipposiderina':39 'ma':40 'male':61 'mammal':22 'mammalia':36,47 'nhmuk':43,44 'part':10,24 'percivali':21,27 'rhinolophida':25,38 'skin':11 'specimen':62 'vertebrata':35 'w':7 'zambia':16 'zoo':29",6afab77c-3ae4-4f3e-9ad4-2236dcfd0298,1966.5456,Cloeotis percivali,,,,Zambia,,,,ZOO,Animalia,Chordata,Mammalia,Chiroptera,Rhinolophidae,Cloeotis,,percivali,,Animalia; Chordata; Vertebrata; Mammalia; Chiroptera; Rhinolophidae; Hipposiderinae,,,,,,Zambia,,,,,,,,,,,,,,,,male,,,,,,16,2,1963,,,,,,,,,,,,,,,,,,Mammal Group Part,Mammalia,,MA,skin,,,,,W F. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-02-26,2007-05-28,NHMUK,Specimen,,6afab77c-3ae4-4f3e-9ad4-2236dcfd0298;ff0adde71-7ffe-4906-9305-7a525b5e4261,Parts,f,NHMUK:ecatalogue:3891366,,,No errors,1056129134
BMNH 1946.9.2.28,http://data.nhm.ac.uk/specimen/a0bc52df-6a46-4735-b8ad-c35ea96eee1d,http://dx.doi.org/10.1371/journal.pone.0080563,,2010983,"'-02':22 '-05':35 '-26':23 '-28':36 '-7':12,62 '-9305':11,61 '/emu-classes/class.emumedia.php?irn=11861&image=yes&width=1400&height=1050':109 '/emu-classes/class.emumedia.php?irn=11862&image=yes&width=1400&height=1050':86 '/licenses/by/4.0/':69,92 '02':5 '16':47 '1963':20 '1966.5456':15 '2007':34 '2009':21 '2236dcfd0298':56 '3891367':19 '3ae4':53 '4906':10,60 '4f3e':54 '665456cleotispercivaliskulldorsalview':71 '665456cleotispercivaliskulldorsalviewa':94 '6afab77c':52 '6afab77c-3ae4-4f3e-9ad4-2236dcfd0298':51 '7ffe':9,59 '9ad4':55 'a525b5e4261':13,63 'animalia':6,37 'ansel':3 'chiroptera':41,48 'chordata':32,38 'cloeoti':14,29 'creativecommons.org':68,91 'creativecommons.org/licenses/by/4.0/':67,90 'dri':44 'ecatalogu':18 'f':2 'f0adde71':8,58 'f0adde71-7ffe':7,57 'format':72,95 'group':26 'hipposiderina':43 'histori':80,103 'identifi':83,106 'image/jpeg':73,96 'licens':66,89 'london':82,105 'ma':45 'male':64 'mammal':25 'mammalia':40,50 'museum':81,104 'natur':79,102 'nhmuk':17,49 'part':4,27 'percivali':24,30 'rhinolophida':28,42 'rightshold':74,97 'skull':31,46 'specimen':65 'stillimag':88,111 'titl':70,93 'truste':76,99 'type':87,110 'vertebrata':39 'w':1 'www.nhm.ac.uk':85,108 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=11861&image=yes&width=1400&height=1050':107 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=11862&image=yes&width=1400&height=1050':84 'zambia':16 'zoo':33",ff0adde71-7ffe-4906-9305-7a525b5e4261,1966.5456,Cloeotis percivali,,,,Zambia,,,,ZOO,Animalia,Chordata,Mammalia,Chiroptera,Rhinolophidae,Cloeotis,,percivali,,Animalia; Chordata; Vertebrata; Mammalia; Chiroptera; Rhinolophidae; Hipposiderinae,,,,,,Zambia,,,,,,,,,,,,,,,,male,,,,,,16,2,1963,,,,,,,,,,,,,,,,,"(""""""[{\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""665456CleotispercivaliSkulldorsalview\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=11862&image=yes&width=1400&height=1050\\"""", \\""""type\\"""": \\""""StillImage\\""""}, {\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""665456CleotispercivaliSkulldorsalviewa\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=11861&image=yes&width=1400&height=1050\\"""", \\""""type\\"""": \\""""StillImage\\""""}]"""""","""")",Mammal Group Part,Mammalia,Skull,MA,skull,dry,,,,W F. Ansell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-02-26,2007-05-28,NHMUK,Specimen,,6afab77c-3ae4-4f3e-9ad4-2236dcfd0298;ff0adde71-7ffe-4906-9305-7a525b5e4261,Parts,f,NHMUK:ecatalogue:3891367,,,No errors,1056259300
